City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
Pisco,90,PE,1548716400,30,-13.7,-76.22,71.6,9.17
Acapulco de Juarez,5,MX,1548715440,61,16.86,-99.89,82.4,16.11
Yellowknife,40,CA,1548716400,67,62.46,-114.35,-23.81,3.15
Sao Joao da Barra,0,BR,1548719942,96,-21.64,-41.05,81.27,14.45
Khatanga,48,RU,1548719399,56,71.97,102.5,-32.13,2.82
Rikitea,0,PF,1548719433,99,-23.12,-134.97,80.82,14.0
Ushuaia,40,AR,1548716400,57,-54.8,-68.3,48.2,21.92
Te Anau,68,NZ,1548719943,71,-45.42,167.72,66.92,3.83
Hobart,0,AU,1548718200,45,-42.88,147.33,82.4,20.8
Punta Arenas,40,CL,1548716400,53,-53.15,-70.92,50.0,25.28
Victoria,75,MY,1548718200,88,5.28,115.24,80.6,5.82
Tlacotalpan,0,MX,1548719943,87,18.62,-95.67,69.71,5.17
Mezhdurechensk,68,RU,1548719943,59,53.69,88.06,-7.16,3.15
New Norfolk,0,AU,1548718200,44,-42.78,147.06,82.4,20.8
Kampene,80,CD,1548719943,100,-3.6,26.67,67.37,2.15
Birao,0,CF,1548719943,58,10.28,22.79,69.53,2.48
Jamestown,0,AU,1548719944,95,-33.2,138.6,73.49,4.38
Pangnirtung,40,CA,1548716400,77,66.15,-65.71,1.4,4.7
Lismore,44,AU,1548716400,48,-28.81,153.28,86.0,11.41
Mehamn,0,NO,1548719944,100,71.04,27.85,-3.47,5.61
Kyren,32,RU,1548719944,64,51.68,102.14,-11.93,2.15
Severo-Kurilsk,0,RU,1548719944,100,50.68,156.12,26.55,25.97
Tiksi,32,RU,1548719944,82,71.69,128.87,-39.2,3.04
Chokurdakh,64,RU,1548719944,45,70.63,147.92,-28.17,14.45
Sondershausen,75,DE,1548717600,91,51.37,10.87,32.0,14.99
Geraldton,90,CA,1548716400,56,49.73,-86.95,-14.81,4.7
Saint-Philippe,1,CA,1548718500,50,45.35,-73.47,-0.41,5.06
Karratha,0,AU,1548719808,71,-20.74,116.85,81.72,3.83
Bo Phloi,12,TH,1548719945,73,14.32,99.52,60.75,3.71
Cape Town,0,ZA,1548716400,77,-33.93,18.42,68.0,6.93
Santa Luzia,0,BR,1548716400,54,-19.77,-43.85,80.6,10.29
Fortaleza,40,BR,1548716400,83,-3.72,-38.52,82.4,6.93
Albany,20,US,1548717480,42,42.65,-73.76,19.04,5.82
Kruisfontein,0,ZA,1548719438,82,-34.0,24.73,68.0,13.22
Omboue,92,GA,1548719945,100,-1.57,9.26,82.13,6.17
Melfort,1,CA,1548716400,52,52.87,-104.62,-9.41,19.46
Novyy Urengoy,80,RU,1548719946,66,66.08,76.63,-8.96,8.97
Saskylakh,36,RU,1548719435,82,71.92,114.08,-38.97,3.15
Tamsalu,88,EE,1548719946,86,59.16,26.12,16.47,12.33
Fairbanks,90,US,1548717180,100,64.84,-147.72,23.0,3.15
Tiznit,0,MA,1548719440,91,29.7,-9.73,49.77,3.27
Rawson,0,AR,1548719946,49,-43.3,-65.1,79.61,7.4
Bilibino,48,RU,1548719946,49,68.05,166.44,-30.74,2.37
Pallasovka,92,RU,1548719946,93,50.05,46.88,21.02,8.41
Baykit,44,RU,1548719946,58,61.67,96.37,-13.01,7.96
Ziro,12,IN,1548719947,87,27.63,93.83,36.32,1.7
Igbor,48,NG,1548719948,93,7.45,8.61,75.2,6.73
Inta,80,RU,1548719948,75,66.03,60.17,7.79,8.3
Snezhnogorsk,0,RU,1548718200,68,69.19,33.25,-14.81,4.94
Linkou,0,CN,1548719948,49,45.3,130.28,-3.2,2.59
Norman Wells,90,CA,1548716400,71,65.28,-126.83,5.0,4.7
Kapaa,20,US,1548716160,49,22.08,-159.32,78.08,25.28
Hasaki,20,JP,1548718200,44,35.73,140.83,39.2,17.22
Pedro Meoqui,40,MX,1548715200,15,28.28,-105.48,69.8,12.75
Pangody,80,RU,1548719949,65,65.85,74.49,-8.51,6.51
Klaksvik,88,FO,1548717600,100,62.23,-6.59,32.0,1.12
Bathsheba,40,BB,1548716400,73,13.22,-59.52,77.0,13.87
Busselton,76,AU,1548719436,100,-33.65,115.33,64.08,10.76
Blackwater,92,AU,1548719437,79,-23.58,148.88,75.47,16.46
Puerto del Rosario,0,ES,1548718200,72,28.5,-13.86,62.6,17.22
Atuona,80,PF,1548719949,100,-9.8,-139.03,80.33,18.25
Kolpino,75,RU,1548718200,85,59.75,30.59,10.4,11.18
Butaritari,76,KI,1548719441,100,3.07,172.79,83.66,17.25
Maniitsoq,76,GL,1548719815,99,65.42,-52.9,20.21,13.22
Hilo,20,US,1548715980,47,19.73,-155.09,75.02,20.8
Luderitz,80,NA,1548719434,98,-26.65,15.16,60.57,2.04
Malinyi,92,TZ,1548719950,95,-8.93,36.13,70.92,2.48
Upernavik,44,GL,1548719950,97,72.79,-56.15,11.25,9.42
Tasiilaq,80,GL,1548715800,79,65.61,-37.64,21.2,23.04
